Timestamp,ResponseID,Persona,Q1_Age,Q2_Gender,Q3_Income,Q4_Location,Q5_Education,Q6_Occupation,Q7_HouseholdSize,Q8_AnnualSpend,Q9_PurchaseFrequency,Q10_OnlinePurchasePercent,Q11_ReturnFrequency,Q12_FitImportance,Q13_FitDifficulty,Q14_VRExperience,Q15_TechComfort,Q16_Smarthomedevices,Q16_Fitnesstrackers_smartwatches,Q16_Onlinefashionstylingservices,Q16_Virtualtry-onapps,Q16_GamingconsolesorPCgaming,Q16_CryptocurrencyorNFTs,Q16_Socialshopping,Q16_Noneoftheabove,Q17_Price_Value,Q17_Perfectfit,Q17_Brandreputation,Q17_Sustainability_ecofriendliness,Q17_Unique_customdesigns,Q17_Latesttrends,Q17_Comfort,Q17_Quality_durability,Q17_Fastdelivery,Q17_Easyreturns,Q17_Ethicalmanufacturing,Q17_Celebrity_influencerendorsements,Q17_Versatility_multiuse,Q17_Madetoorder_personalization,Q18_Casualeverydaywear,Q18_Professional_workattire,Q18_Evening_formalwear,Q18_Activewear_athletic,Q18_Outerwearjacketscoats,Q18_Accessories,Q18_Footwear,Q18_Sustainable_eco-fashion,Q18_Avant-garde_highfashion,Q19_SustainabilityImportance,Q20_CustomizationImportance,Q21_Poorfit_sizinginconsistency,Q21_Time-consumingtoshop,Q21_Limitedsizeoptions,Q21_Highreturnratesandhassle,Q21_Cantvisualizehowitlooksonme,Q21_Environmentalguiltaboutwaste,Q21_Cantfinduniquestyles,Q21_Tooexpensiveforquality,Q21_Ethicalconcernsaboutmanufacturing,Q21_Overwhelmingchoices,Q22_OnlineShoppingFrustration,Q23_AIgenerateddesignsuggestions,Q23_VirtualtryoninVR,Q23_Customfitguarantee,Q23_Zerowasteproduction,Q23_Fasterdelivery,Q23_Digitalwardrobemanagement,Q23_DesignyourownclotheswithAI,Q24_InterestLevel,Q25_NPSScore,Q26_PremiumWillingness,Q27_TshirtPrice,Q27_DressShirtPrice,Q27_PantsPrice,Q27_DressPrice,Q27_SuitPrice,Q28_PricingModel,Q29_SubscriptionPrice,Q30_Privacy,Q30_Technologycomplexity,Q30_VRaccessibility,Q30_Trust,Q30_Price,Q30_Deliverytime,Q30_Qualityconcerns,Q30_Prefertactileexperienceoftryingonclothes,Q30_Limitedstyleoptions,Q30_Noconcerns,Q31_Freetrialormoneybackguarantee,Q31_AbilitytousewithoutVRheadsetwebbased3Dviewer,Q31_Lowerprices,Q31_Seeingpositivereviews_testimonials,Q31_Celebrity_influencerendorsement,Q31_PartnershipswithbrandsItrust,Q31_Physicalshowroomtotesttechnology,Q31_Fasterproductiontime,Q31_Moresustainablematerials,Q31_Rewards_loyaltyprogram,Q32_Hiredatailorforcustomalterations,Q32_Purchasedmadetomeasureorbespokeclothing,Q32_Usedanonlinestylingservice,Q32_Boughtclothingfromsustainable_ecobrands,Q32_Purchaseddigitalfashionitemsforgames_metaverse,Q32_Participatedincrowdfundingforfashionproducts,Q32_Noneoftheabove,Q33_Instagram,Q33_TikTok,Q33_Pinterest,Q33_YouTube,Q33_Facebook,Q33_Twitter_X,Q33_Fashionblogs,Q33_NoneIdontusesocialmediaforfashion,Q34_BrandDiscovery,Q35_SpecificUseCases,Q36_AdditionalFeedback,Q37_BetaTestInterest,Q38_Email
2024-01-22 00:58:00,275,Metaverse Native,18-24,Male,"$100,000 - $149,999",Mid-size city (100K - 1M),Bachelor's degree,Student,3-4,"$7,000 - $9,999",Once a year or less,81-100%,Often (31-50%),6,6,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,Moderately important - I consider it,Very important - Strong preference,0,0,0,0,0,0,1,0,1,0,3,5,3,4,3,3,4,3,Very interested - I'd definitely try it,8,21-40% more ($61-$70),45,80,110,195,540,Annual membership - Pay yearly for premium access + free items,$30-$49,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,Word of mouth/recommendations,Maternity and post-pregnancy clothing,Interested but skeptical,Yes - I'd love to be an early tester,user275@example.com
2024-01-22 01:35:00,276,Metaverse Native,18-24,Female,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,2,"$1,000 - $1,999",Weekly,81-100%,Sometimes (11-30%),7,3,"Yes, I own a VR headset",Early adopter - I'm usually first to try new tech,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,Very important - Major consideration,Very important - Strong preference,0,1,0,0,1,1,1,1,0,0,4,5,3,4,4,3,4,5,Moderately interested - I'd consider it,6,I wouldn't pay more (same price - $50),35,85,110,195,575,"Credit system - Buy credits, use them for designs and fittings",$50-$79,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,Online ads,Sustainable everyday wear,Perfect solution for my fit issues,Yes - I'd love to be an early tester,user276@example.com
2024-01-22 02:12:00,277,Budget Conscious,35-44,Female,"$25,000 - $49,999",Mid-size city (100K - 1M),Bachelor's degree,Technology/IT,2,"$1,000 - $1,999",Every 4-6 months,21-40%,Never,6,5,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,Moderately important - I consider it,Very important - Strong preference,0,1,0,0,0,0,1,1,0,0,6,2,3,4,2,4,3,1,Not interested - I prefer traditional shopping,0,21-40% more ($61-$70),35,60,100,130,345,Annual membership - Pay yearly for premium access + free items,$30-$49,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,Search engines,Custom jeans that actually fit my body type,Worried about quality,Maybe - depends on details,user277@example.com
2024-01-22 02:49:00,278,Fit Frustrated,35-44,Female,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Manufacturing/Trade,2,"$1,000 - $1,999",Monthly,21-40%,Sometimes (11-30%),7,9,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,Moderately important - I consider it,Very important - Strong preference,1,1,1,1,1,0,1,0,0,0,8,2,4,5,4,2,3,4,Slightly interested - I might try it eventually,3,61-80% more ($81-$90),45,75,100,160,485,Pay-per-piece - Pay individually for each custom garment,$30-$49,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,Word of mouth/recommendations,Wedding and formal events where fit is crucial,Would definitely try if reviews are good,Maybe - depends on details,user278@example.com
2024-01-22 03:26:00,279,Fit Frustrated,25-34,Female,"$100,000 - $149,999",Major urban city (population > 1M),Some college,Healthcare,2,"$2,000 - $3,999",Every 4-6 months,61-80%,Very often (51%+),10,8,"No, but I'm interested",Early adopter - I'm usually first to try new tech,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,Moderately important - I consider it,Moderately important,1,0,1,1,0,1,1,0,0,0,7,3,5,5,2,4,5,5,Very interested - I'd definitely try it,7,10-20% more ($55-$60),45,90,110,180,515,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,Social media,Maternity and post-pregnancy clothing,Great for sustainability,Maybe - depends on details,user279@example.com
2024-01-22 04:03:00,280,Budget Conscious,18-24,Female,"$50,000 - $74,999",Mid-size city (100K - 1M),Bachelor's degree,Technology/IT,2,$500 - $999,Monthly,21-40%,Rarely (1-10% of purchases),6,5,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Very important - Major consideration,Not important - I prefer ready-made,0,0,1,1,0,0,0,1,0,0,5,4,4,3,3,3,4,4,Slightly interested - I might try it eventually,6,I wouldn't pay more (same price - $50),30,55,80,115,425,"Credit system - Buy credits, use them for designs and fittings",$19-$29,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,Online ads,Wedding and formal events where fit is crucial,Interested but skeptical,Maybe - depends on details,user280@example.com
2024-01-22 04:40:00,281,Budget Conscious,18-24,Female,"Under $25,000",Major urban city (population > 1M),Some college,Business/Finance,1 (Live alone),Less than $500,Every 2-3 months,61-80%,Sometimes (11-30%),5,4,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,Very important - Major consideration,Moderately important,0,0,0,0,1,1,0,1,0,0,8,3,1,3,3,4,1,1,Extremely interested - I'd be an early adopter,9,I wouldn't pay more (same price - $50),35,75,90,145,370,Not sure / Need more information,$19-$29,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Online ads,Plus-size fashion with good fit,Great for sustainability,Maybe - depends on details,user281@example.com
2024-01-22 05:17:00,282,Eco Warrior,35-44,Male,"$75,000 - $99,999",Suburban area,Some college,Healthcare,2,$500 - $999,Every 2-3 months,61-80%,Rarely (1-10% of purchases),6,4,"No, but I'm interested",Cautious - I wait until tech is proven,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,Slightly important - Nice to have,Very important - Strong preference,0,1,1,1,1,1,1,0,1,0,5,4,3,5,5,5,2,4,Very interested - I'd definitely try it,7,81-100% more ($91-$100),50,95,135,180,510,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,Word of mouth/recommendations,Unique party outfits,Perfect solution for my fit issues,Maybe - depends on details,user282@example.com
2024-01-22 05:54:00,283,Eco Warrior,25-34,Female,"$100,000 - $149,999",Major urban city (population > 1M),Master's degree or higher,Other,2,"$4,000 - $6,999",Once a year or less,61-80%,Rarely (1-10% of purchases),8,4,"Yes, I've tried it before",Cautious - I wait until tech is proven,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,Extremely important - Primary decision factor,Slightly important,0,0,0,1,1,1,1,0,1,1,5,3,3,5,5,4,5,2,Very interested - I'd definitely try it,8,21-40% more ($61-$70),40,90,135,180,615,Pay-per-piece - Pay individually for each custom garment,$80-$99,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,Social media,Plus-size fashion with good fit,Excited about custom fit guarantee,No thanks,
2024-01-22 06:31:00,284,Premium Perfectionist,25-34,Male,"$200,000+",Major urban city (population > 1M),Master's degree or higher,Technology/IT,2,"$2,000 - $3,999",Monthly,61-80%,Sometimes (11-30%),9,5,"No, but I'm interested",Early adopter - I'm usually first to try new tech,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,Very important - Major consideration,Extremely important - I only want unique pieces,1,0,0,1,0,0,1,0,1,1,7,3,4,5,4,4,5,4,Slightly interested - I might try it eventually,3,21-40% more ($61-$70),40,100,145,230,505,"Credit system - Buy credits, use them for designs and fittings",$50-$79,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,Word of mouth/recommendations,Professional work attire - suits and blazers,Need to see it in action first,Maybe - depends on details,user284@example.com
2024-01-22 07:08:00,285,Fit Frustrated,35-44,Male,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Manufacturing/Trade,1 (Live alone),$500 - $999,Monthly,21-40%,Very often (51%+),9,9,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,Slightly important - Nice to have,Extremely important - I only want unique pieces,1,1,0,1,0,1,0,0,0,0,10,4,5,5,5,3,3,4,Moderately interested - I'd consider it,5,10-20% more ($55-$60),40,75,125,175,485,Annual membership - Pay yearly for premium access + free items,$19-$29,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,Word of mouth/recommendations,Custom jeans that actually fit my body type,Worried about quality,Maybe - depends on details,user285@example.com
2024-01-22 07:45:00,286,Premium Perfectionist,25-34,Male,"$150,000 - $199,999",Major urban city (population > 1M),Some college,Other,3-4,"$2,000 - $3,999",Every 2-3 months,61-80%,Often (31-50%),10,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,Very important - Major consideration,Extremely important - I only want unique pieces,0,0,0,0,0,1,1,0,0,1,6,5,5,4,3,3,2,3,Moderately interested - I'd consider it,7,81-100% more ($91-$100),60,130,160,195,620,Pay-per-piece - Pay individually for each custom garment,$80-$99,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,In-store browsing,Sustainable everyday wear,Love the concept! Hope it's affordable,Maybe - depends on details,user286@example.com
2024-01-22 08:22:00,287,Metaverse Native,25-34,Male,"$50,000 - $74,999",Major urban city (population > 1M),Some college,Education,1 (Live alone),"$2,000 - $3,999",Monthly,81-100%,Rarely (1-10% of purchases),6,6,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,Very important - Major consideration,Moderately important,1,0,1,0,1,0,1,0,0,1,5,4,5,2,5,2,5,4,Extremely interested - I'd be an early adopter,10,61-80% more ($81-$90),45,95,100,200,445,"Credit system - Buy credits, use them for designs and fittings",$50-$79,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,Social media,Professional work attire - suits and blazers,Can't wait to try this!,Yes - I'd love to be an early tester,user287@example.com
2024-01-22 08:59:00,288,Fit Frustrated,25-34,Female,"$75,000 - $99,999",Mid-size city (100K - 1M),Master's degree or higher,Healthcare,2,Less than $500,Once a year or less,41-60%,Often (31-50%),10,10,"Yes, I've tried it before",Cautious - I wait until tech is proven,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,Moderately important - I consider it,Extremely important - I only want unique pieces,1,1,1,1,1,0,0,0,0,0,7,2,4,5,4,4,3,2,Very interested - I'd definitely try it,7,21-40% more ($61-$70),45,80,105,190,475,Pay-per-piece - Pay individually for each custom garment,$50-$79,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,Word of mouth/recommendations,Sustainable everyday wear,Would definitely try if reviews are good,Yes - I'd love to be an early tester,user288@example.com
2024-01-22 09:36:00,289,Eco Warrior,25-34,Male,"$150,000 - $199,999",Major urban city (population > 1M),Master's degree or higher,Business/Finance,3-4,"$2,000 - $3,999",Monthly,81-100%,Never,8,4,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,Very important - Major consideration,Very important - Strong preference,0,0,1,1,1,1,0,0,1,1,6,4,4,3,5,5,5,2,Moderately interested - I'd consider it,6,10-20% more ($55-$60),50,80,130,185,580,Pay-per-piece - Pay individually for each custom garment,$30-$49,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,Online ads,Athletic wear with perfect fit,Need to see it in action first,Maybe - depends on details,user289@example.com
2024-01-22 10:13:00,290,Fit Frustrated,25-34,Female,"$75,000 - $99,999",Mid-size city (100K - 1M),Some college,Business/Finance,2,$500 - $999,Every 4-6 months,41-60%,Often (31-50%),10,10,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,Moderately important - I consider it,Very important - Strong preference,1,1,1,1,0,1,0,1,0,1,8,5,4,5,5,3,4,2,Extremely interested - I'd be an early adopter,10,41-60% more ($71-$80),45,80,125,170,470,"Credit system - Buy credits, use them for designs and fittings",$80-$99,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,Word of mouth/recommendations,Maternity and post-pregnancy clothing,Great for sustainability,Maybe - depends on details,user290@example.com
2024-01-22 10:50:00,291,Premium Perfectionist,35-44,Male,"$200,000+",Major urban city (population > 1M),Some college,Business/Finance,1 (Live alone),$500 - $999,Monthly,21-40%,Sometimes (11-30%),8,8,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,Slightly important - Nice to have,Moderately important,1,0,1,0,1,0,1,0,0,0,6,4,5,5,4,4,4,5,Extremely interested - I'd be an early adopter,10,21-40% more ($61-$70),40,90,135,220,575,"Credit system - Buy credits, use them for designs and fittings",$80-$99,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,In-store browsing,Athletic wear with perfect fit,Would definitely try if reviews are good,Maybe - depends on details,user291@example.com
2024-01-22 11:27:00,292,Premium Perfectionist,45-54,Male,"$200,000+",Major urban city (population > 1M),Master's degree or higher,Business/Finance,3-4,$500 - $999,Monthly,41-60%,Often (31-50%),9,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,Very important - Major consideration,Moderately important,1,0,1,0,1,1,1,0,0,0,6,5,3,5,5,4,3,2,Moderately interested - I'd consider it,7,10-20% more ($55-$60),45,120,125,215,710,Pay-per-piece - Pay individually for each custom garment,$50-$79,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Fashion magazines/blogs,Maternity and post-pregnancy clothing,Would definitely try if reviews are good,Yes - I'd love to be an early tester,user292@example.com
2024-01-22 12:04:00,293,Budget Conscious,35-44,Male,"$25,000 - $49,999",Major urban city (population > 1M),Some college,Education,2,"$2,000 - $3,999",Every 4-6 months,81-100%,Often (31-50%),5,5,"No, but I'm interested",Cautious - I wait until tech is proven,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,Slightly important - Nice to have,Moderately important,0,0,0,0,1,1,1,1,0,1,7,1,3,4,3,4,3,3,Very interested - I'd definitely try it,8,41-60% more ($71-$80),35,70,95,150,435,Pay-per-piece - Pay individually for each custom garment,$30-$49,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,Word of mouth/recommendations,Professional work attire - suits and blazers,Interested but skeptical,Maybe - depends on details,user293@example.com
2024-01-22 12:41:00,294,Eco Warrior,25-34,Male,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Creative/Design/Arts,3-4,$500 - $999,Every 2-3 months,41-60%,Rarely (1-10% of purchases),8,7,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,Extremely important - Primary decision factor,Slightly important,1,1,0,0,1,1,0,1,0,0,6,3,2,5,5,2,3,4,Extremely interested - I'd be an early adopter,10,81-100% more ($91-$100),50,90,110,170,590,Pay-per-piece - Pay individually for each custom garment,$30-$49,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,Word of mouth/recommendations,Wedding and formal events where fit is crucial,Need to see it in action first,Maybe - depends on details,user294@example.com
2024-01-22 13:18:00,295,Premium Perfectionist,35-44,Female,"$100,000 - $149,999",Rural area,Master's degree or higher,Business/Finance,3-4,$500 - $999,Every 2-3 months,81-100%,Sometimes (11-30%),10,7,"No, but I'm interested",Cautious - I wait until tech is proven,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,Very important - Major consideration,Extremely important - I only want unique pieces,1,1,1,0,0,1,1,1,1,1,6,4,4,3,4,3,2,4,Very interested - I'd definitely try it,9,More than double ($100+),55,125,155,180,725,"Credit system - Buy credits, use them for designs and fittings",$100-$149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,Online ads,Tall/petite specific sizing,Would definitely try if reviews are good,Maybe - depends on details,user295@example.com
2024-01-22 13:55:00,296,Metaverse Native,18-24,Female,"$100,000 - $149,999",Major urban city (population > 1M),High school or less,Business/Finance,2,"$1,000 - $1,999",Monthly,81-100%,Often (31-50%),5,6,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,Moderately important - I consider it,Extremely important - I only want unique pieces,0,1,1,1,1,0,1,0,1,1,3,5,5,4,2,5,5,5,Moderately interested - I'd consider it,8,21-40% more ($61-$70),45,75,95,200,585,"Credit system - Buy credits, use them for designs and fittings",$50-$79,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,Social media,Maternity and post-pregnancy clothing,Need to see it in action first,Yes - I'd love to be an early tester,user296@example.com
2024-01-22 14:32:00,297,Budget Conscious,25-34,Female,"$50,000 - $74,999",Suburban area,Bachelor's degree,Student,2,"$2,000 - $3,999",Every 2-3 months,41-60%,Sometimes (11-30%),4,3,"No, and not interested",Resistant - I prefer traditional methods,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,Moderately important - I consider it,Not important - I prefer ready-made,1,1,1,0,0,0,0,1,0,0,7,2,3,3,3,2,3,3,Slightly interested - I might try it eventually,6,I wouldn't pay more (same price - $50),35,65,75,120,415,Annual membership - Pay yearly for premium access + free items,$19-$29,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,Online ads,Professional work attire - suits and blazers,Interested but skeptical,No thanks,
2024-01-22 15:09:00,298,Eco Warrior,35-44,Female,"$100,000 - $149,999",Major urban city (population > 1M),Some college,Education,1 (Live alone),"$1,000 - $1,999",Every 2-3 months,21-40%,Never,9,4,"No, but I'm interested",Cautious - I wait until tech is proven,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,Very important - Major consideration,Very important - Strong preference,0,1,0,0,0,1,0,1,1,0,7,5,4,4,5,4,4,4,Slightly interested - I might try it eventually,4,61-80% more ($81-$90),40,100,120,200,625,Pay-per-piece - Pay individually for each custom garment,$50-$79,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,Online ads,Maternity and post-pregnancy clothing,Would definitely try if reviews are good,Maybe - depends on details,user298@example.com
2024-01-22 15:46:00,299,Fit Frustrated,25-34,Male,"$100,000 - $149,999",Suburban area,Bachelor's degree,Business/Finance,1 (Live alone),"$1,000 - $1,999",Once a year or less,61-80%,Often (31-50%),8,9,"No, but I'm interested",Resistant - I prefer traditional methods,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,Very important - Major consideration,Extremely important - I only want unique pieces,1,0,1,1,0,0,1,1,1,0,10,4,4,5,4,4,5,3,Moderately interested - I'd consider it,7,10-20% more ($55-$60),45,75,115,155,525,Pay-per-piece - Pay individually for each custom garment,$100-$149,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,Word of mouth/recommendations,Sustainable everyday wear,Need to see it in action first,Maybe - depends on details,user299@example.com
2024-01-22 16:23:00,300,Premium Perfectionist,25-34,Female,"$100,000 - $149,999",Mid-size city (100K - 1M),Master's degree or higher,Education,2,$500 - $999,Monthly,41-60%,Sometimes (11-30%),10,7,"No, but I'm interested",Early adopter - I'm usually first to try new tech,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,Extremely important - Primary decision factor,Very important - Strong preference,1,0,1,0,0,0,1,0,0,0,8,3,4,5,4,4,4,5,Very interested - I'd definitely try it,8,41-60% more ($71-$80),55,100,120,260,675,"Credit system - Buy credits, use them for designs and fittings",$80-$99,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,Fashion magazines/blogs,Custom jeans that actually fit my body type,Concerned about data privacy,Yes - I'd love to be an early tester,user300@example.com
2024-01-22 17:00:00,301,Premium Perfectionist,25-34,Female,"$200,000+",Major urban city (population > 1M),Bachelor's degree,Creative/Design/Arts,2,"$2,000 - $3,999",Monthly,81-100%,Rarely (1-10% of purchases),10,8,"No, and not interested",Early adopter - I'm usually first to try new tech,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,Moderately important - I consider it,Moderately important,1,1,1,0,0,1,0,0,0,1,5,4,5,5,4,4,4,5,Moderately interested - I'd consider it,8,41-60% more ($71-$80),55,110,160,245,685,Pay-per-piece - Pay individually for each custom garment,$50-$79,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,Influencers/celebrities,Sustainable everyday wear,Perfect solution for my fit issues,Maybe - depends on details,user301@example.com
